Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
03/02/2015	337.1	337.2	C	1.41	1.71	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.2	337.3	C	1.29	4.14	8	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.3	337.4	C	1.50	0.63	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.4	337.5	C	1.61	1.55	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.5	337.6	C	1.22	0.00	12	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
03/02/2015	337.6	337.7	C	1.14	0.18	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.7	337.8	C	1.33	0.44	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.8	337.9	C	1.29	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337.9	338	C	1.24	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338	338.1	C	1.11	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.1	338.2	C	1.08	0.03	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.2	338.3	C	1.26	0.74	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.3	338.4	C	1.42	1.72	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.4	338.5	C	1.55	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.5	338.6	C	1.59	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.6	338.7	C	1.17	0.00	10	0.0 	4.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.7	338.8	C	1.27	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.8	338.9	C	1.38	0.00	8	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	338.9	339	C	1.29	0.11	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339	339.1	C	1.20	0.30	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.1	339.2	C	1.15	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.2	339.3	C	1.18	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.3	339.4	C	1.29	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.4	339.5	C	1.30	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.5	339.6	C	1.44	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.6	339.7	C	1.48	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.7	339.8	C	1.53	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.8	339.9	C	1.13	0.11	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	339.9	340	C	1.24	0.31	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340	340.1	C	0.98	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.1	340.2	C	1.08	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.2	340.3	C	1.21	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.3	340.4	C	1.26	0.09	12	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.4	340.5	C	1.25	0.44	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.5	340.6	C	1.58	0.66	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.6	340.7	C	2.21	0.25	30	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	340.7	340.8	C	2.03	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.8	340.9	C	1.91	0.00	12	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	340.9	341	C	1.60	0.00	30	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	341	341.1	C	1.09	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	341.1	341.2	C	1.18	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	341.2	341.3	C	1.20	0.00	8	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	341.3	341.4	C	1.10	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	341.4	341.5	C	1.09	0.11	6	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	341.5	341.6	C	1.64	0.33	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	341.6	341.7	C	2.77	0.00	58	0.0 	3.0 	1.0 	0.0 	3.0 	0.0 	0.0 	1.0 	0.0 	1.0 	4	3	3	Regular
03/02/2015	341.7	341.8	C	2.82	0.00	22	0.0 	1.0 	11.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
03/02/2015	341.8	341.9	C	3.25	0.00	44	0.0 	5.0 	10.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	341.9	342	C	3.67	0.00	60	0.0 	3.0 	20.0 	0.0 	3.0 	0.0 	0.0 	4.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	342	342.1	C	2.71	0.29	61	0.0 	24.0 	0.0 	0.0 	24.0 	0.0 	0.0 	3.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	342.1	342.2	C	2.72	0.81	51	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	342.2	342.3	C	2.88	0.00	38	0.0 	4.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	1.0 	0.0 	4	4	4	Bom
03/02/2015	342.3	342.4	C	2.21	0.00	40	0.0 	7.0 	0.0 	0.0 	7.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	342.4	342.5	C	2.82	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
03/02/2015	342.5	342.6	C	2.33	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	342.6	342.7	C	1.88	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	342.7	342.8	C	1.88	0.00	13	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	342.8	342.9	C	2.67	0.17	30	0.0 	4.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
03/02/2015	342.9	343	C	3.41	0.49	63	0.0 	13.0 	0.0 	0.0 	13.0 	0.0 	0.0 	5.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	343	343.1	C	2.54	0.06	40	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	3.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	343.1	343.2	C	2.84	0.25	64	0.0 	4.0 	0.0 	1.0 	3.0 	0.0 	0.0 	2.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	343.2	343.3	C	2.41	0.24	70	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	6.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	343.3	343.4	C	1.57	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	343.4	343.5	C	1.68	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	343.5	343.6	C	2.27	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	343.6	343.7	C	2.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	343.7	343.8	C	2.28	0.00	63	0.0 	8.0 	0.0 	0.0 	8.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	343.8	343.9	C	3.23	0.00	63	0.0 	13.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	2.0 	0.0 	3	3	3	Regular
03/02/2015	343.9	344	C	3.94	0.29	60	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	2.0 	3.0 	0.0 	3	3	3	Regular
03/02/2015	344	344.1	C	2.65	0.59	47	0.0 	3.0 	5.0 	0.0 	3.0 	0.0 	0.0 	0.0 	1.0 	0.0 	4	3	3	Regular
03/02/2015	344.1	344.2	C	2.15	0.00	50	0.0 	10.0 	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	344.2	344.3	C	2.62	0.00	63	0.0 	11.0 	0.0 	0.0 	11.0 	0.0 	0.0 	1.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	344.3	344.4	C	2.35	0.11	26	0.0 	9.0 	1.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	344.4	344.5	C	2.56	0.22	50	0.0 	5.0 	0.0 	2.0 	3.0 	0.0 	0.0 	1.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	344.5	344.6	C	2.30	0.00	63	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	344.6	344.7	C	1.73	0.00	108	0.0 	3.0 	4.0 	1.0 	2.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	344.7	344.8	C	1.39	0.00	25	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	344.8	344.9	C	1.46	0.15	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	344.9	345	C	1.48	0.40	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345	345.1	C	1.73	0.73	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.1	345.2	C	1.93	1.93	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.2	345.3	C	2.12	2.43	15	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
03/02/2015	345.3	345.4	C	1.92	1.20	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.4	345.5	C	1.81	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.5	345.6	C	1.80	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.6	345.7	C	1.81	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.7	345.8	C	1.80	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.8	345.9	C	1.84	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	345.9	346	C	1.72	0.07	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346	346.1	C	1.99	0.15	22	0.0 	1.0 	4.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	346.1	346.2	C	1.91	0.00	8	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346.2	346.3	C	1.62	0.39	31	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	4	4	Bom
03/02/2015	346.3	346.4	C	1.74	0.82	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346.4	346.5	C	1.81	0.28	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346.5	346.6	C	1.74	0.61	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346.6	346.7	C	1.74	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346.7	346.8	C	2.11	0.00	20	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	346.8	346.9	C	2.01	0.00	33	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	346.9	347	C	1.96	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347	347.1	C	1.80	0.00	20	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.1	347.2	C	1.70	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.2	347.3	C	1.54	0.00	25	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	347.3	347.4	C	1.73	0.17	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.4	347.5	C	2.14	0.55	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.5	347.6	C	1.90	0.37	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.6	347.7	C	1.70	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.7	347.8	C	1.78	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.8	347.9	C	1.55	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	347.9	348	C	1.43	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348	348.1	C	1.84	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.1	348.2	C	2.17	0.00	93	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	26.0 	0.0 	4.0 	5	2	2	Ruim
03/02/2015	348.2	348.3	C	1.91	0.00	40	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	1.0 	5	4	4	Bom
03/02/2015	348.3	348.4	C	1.68	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.4	348.5	C	1.54	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.5	348.6	C	1.60	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.6	348.7	C	1.89	0.00	15	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.7	348.8	C	1.92	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.8	348.9	C	1.82	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	348.9	349	C	1.60	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	349	349.1	C	1.71	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	349.1	349.2	C	1.65	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	349.2	349.3	C	1.37	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	349.3	349.4	C	1.22	0.00	14	0.0 	3.0 	0.0 	2.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	349.4	349.5	C	1.45	0.00	16	0.0 	7.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	349.5	349.6	C	1.51	0.00	20	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
03/02/2015	349.6	349.7	C	1.34	0.00	80	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	11.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	349.7	349.8	C	1.30	0.00	50	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	349.8	349.9	C	1.69	0.00	15	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
03/02/2015	349.9	350	C	1.75	0.53	17	0.0 	2.0 	2.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350	350.1	C	2.33	1.98	7	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350.1	350.2	C	2.98	1.63	75	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	11.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	350.2	350.3	C	2.76	0.00	38	0.0 	3.0 	2.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	1.0 	4	4	4	Bom
03/02/2015	350.3	350.4	C	2.21	0.00	6	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350.4	350.5	C	2.27	0.00	12	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350.5	350.6	C	2.01	0.00	15	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
03/02/2015	350.6	350.7	C	2.27	0.00	8	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350.7	350.8	C	1.64	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350.8	350.9	C	2.20	0.43	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	350.9	351	C	3.25	1.29	82	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	3	2	2	Ruim
03/02/2015	351	351.1	C	3.57	1.15	52	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	2.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	351.1	351.2	C	4.84	0.68	13	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	5	2	Ruim
03/02/2015	351.2	351.3	C	3.44	0.22	72	0.0 	2.0 	2.0 	0.0 	2.0 	0.0 	0.0 	4.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	351.3	351.4	C	3.31	0.00	40	0.0 	8.0 	0.0 	0.0 	8.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
03/02/2015	351.4	351.5	C	3.49	0.00	40	0.0 	2.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
03/02/2015	351.5	351.6	C	2.69	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
03/02/2015	351.6	351.7	C	2.58	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
03/02/2015	351.7	351.8	C	3.05	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
03/02/2015	351.8	351.9	C	3.37	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
03/02/2015	351.9	352	C	3.17	0.00	53	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	1.0 	3	3	3	Regular
03/02/2015	352	352.1	C	2.74	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
03/02/2015	352.1	352.2	C	2.73	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
03/02/2015	352.2	352.3	C	2.97	0.84	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
03/02/2015	352.3	352.4	C	3.72	1.78	102	0.0 	16.0 	0.0 	0.0 	16.0 	0.0 	0.0 	7.0 	0.0 	0.0 	3	2	2	Ruim
03/02/2015	352.4	352.5	C	3.90	1.01	71	0.0 	9.0 	0.0 	0.0 	9.0 	0.0 	0.0 	33.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	352.5	352.6	C	3.18	0.26	70	0.0 	8.0 	0.0 	0.0 	8.0 	0.0 	0.0 	6.0 	0.0 	0.0 	3	3	3	Regular
03/02/2015	352.6	352.7	C	2.34	0.00	106	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	13.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	352.7	352.8	C	2.47	0.30	27	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	352.8	352.9	C	2.32	0.44	73	0.0 	0.0 	10.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	352.9	353	C	1.86	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
