Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
09/10/2021	304.11	304.21	C	3.95	9.67	85	0.0 	11.0 	0.0 	0.0 	3.0 	8.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
09/10/2021	304.21	304.31	C	4.09	9.91	77	0.0 	12.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	9.0 	2	3	2	Ruim
09/10/2021	304.31	304.41	C	4.25	10.19	94	0.0 	17.0 	7.0 	2.0 	14.0 	1.0 	0.0 	0.0 	0.0 	0.0 	2	2	2	Ruim
09/10/2021	304.41	304.51	C	2.67	9.59	55	0.0 	19.0 	3.0 	0.0 	19.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
09/10/2021	304.51	304.61	C	2.71	9.36	48	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	20.0 	4	3	3	Regular
09/10/2021	304.61	304.71	C	3.55	10.49	108	0.0 	17.0 	1.0 	0.0 	17.0 	0.0 	0.0 	0.0 	0.0 	10.0 	3	2	2	Ruim
09/10/2021	304.71	304.81	C	2.54	6.67	41	0.0 	7.0 	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	1.0 	4	3	3	Regular
09/10/2021	304.81	304.91	C	2.35	9.89	97	0.0 	10.0 	0.0 	0.0 	10.0 	0.0 	0.0 	1.0 	0.0 	4.0 	5	2	2	Ruim
09/10/2021	304.91	305.01	C	2.74	8.54	115	0.0 	10.0 	0.0 	0.0 	5.0 	5.0 	0.0 	0.0 	0.0 	11.0 	4	2	2	Ruim
09/10/2021	305.01	305.11	C	4.53	12.32	162	0.0 	25.0 	1.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	12.0 	2	1	1	Ruim
09/10/2021	305.11	305.21	C	4.13	11.70	156	0.0 	36.0 	0.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	22.0 	2	2	2	Ruim
09/10/2021	305.21	305.31	C	3.66	10.51	136	0.0 	58.0 	1.0 	0.0 	41.0 	17.0 	0.0 	0.0 	0.0 	9.0 	3	2	2	Ruim
09/10/2021	305.31	305.41	C	3.40	10.59	106	0.0 	93.0 	1.0 	0.0 	93.0 	0.0 	0.0 	0.0 	0.0 	12.0 	3	2	2	Ruim
09/10/2021	305.41	305.51	C	3.64	11.15	95	0.0 	93.0 	1.0 	0.0 	93.0 	0.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
09/10/2021	305.51	305.61	C	3.38	10.71	94	0.0 	96.0 	4.0 	0.0 	96.0 	0.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
09/10/2021	305.61	305.71	C	3.76	10.91	70	0.0 	97.0 	1.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	305.71	305.81	C	3.39	8.01	79	0.0 	89.0 	5.0 	0.0 	89.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	305.81	305.91	C	3.11	7.73	80	0.0 	38.0 	4.0 	0.0 	38.0 	0.0 	0.0 	0.0 	0.0 	3.0 	3	2	2	Ruim
09/10/2021	305.91	306.01	C	2.56	7.76	84	0.0 	62.0 	0.0 	0.0 	7.0 	55.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	306.01	306.11	C	2.77	8.87	104	0.0 	79.0 	0.0 	0.0 	0.0 	79.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
09/10/2021	306.11	306.21	C	2.39	6.78	101	0.0 	63.0 	0.0 	0.0 	0.0 	63.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
09/10/2021	306.21	306.31	C	3.56	8.23	127	0.0 	21.0 	0.0 	0.0 	17.0 	4.0 	0.0 	0.0 	0.0 	12.0 	3	2	2	Ruim
09/10/2021	306.31	306.41	C	2.89	9.12	122	0.0 	46.0 	1.0 	0.0 	20.0 	26.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
09/10/2021	306.41	306.51	C	3.29	10.17	105	0.0 	62.0 	2.0 	0.0 	1.0 	61.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	306.51	306.61	C	3.15	9.25	62	0.0 	61.0 	0.0 	0.0 	61.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	306.61	306.71	C	5.23	9.23	128	0.0 	28.0 	2.0 	0.0 	28.0 	0.0 	0.0 	0.0 	0.0 	13.0 	2	2	2	Ruim
09/10/2021	306.71	306.81	C	5.89	10.07	123	0.0 	38.0 	0.0 	0.0 	33.0 	5.0 	0.0 	0.0 	0.0 	9.0 	1	2	1	Ruim
09/10/2021	306.81	306.91	C	4.45	7.20	101	0.0 	36.0 	8.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	8.0 	2	2	2	Ruim
09/10/2021	306.91	307.01	C	2.59	9.13	104	0.0 	59.0 	0.0 	0.0 	54.0 	5.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
09/10/2021	307.01	307.11	C	5.40	6.87	131	0.0 	39.0 	3.0 	0.0 	9.0 	30.0 	0.0 	0.0 	0.0 	9.0 	2	2	2	Ruim
09/10/2021	307.11	307.21	C	4.50	6.16	136	0.0 	37.0 	3.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	30.0 	2	2	2	Ruim
09/10/2021	307.21	307.31	C	3.94	6.96	113	0.0 	40.0 	3.0 	0.0 	40.0 	0.0 	0.0 	0.0 	0.0 	16.0 	3	2	2	Ruim
09/10/2021	307.31	307.41	C	3.90	8.41	163	0.0 	53.0 	14.0 	0.0 	46.0 	7.0 	0.0 	0.0 	0.0 	16.0 	3	1	1	Ruim
09/10/2021	307.41	307.51	C	3.45	7.57	96	0.0 	93.0 	4.0 	0.0 	93.0 	0.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
09/10/2021	307.51	307.61	C	3.29	8.78	122	0.0 	97.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	40.0 	3	2	2	Ruim
09/10/2021	307.61	307.71	C	2.62	8.75	115	0.0 	95.0 	2.0 	0.0 	9.0 	86.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
09/10/2021	307.71	307.81	C	2.34	3.90	67	0.0 	66.0 	0.0 	0.0 	50.0 	16.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	307.81	307.91	C	2.46	3.22	60	0.0 	60.0 	0.0 	0.0 	51.0 	9.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	307.91	308.01	C	1.59	2.65	72	0.0 	67.0 	0.0 	0.0 	42.0 	25.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	308.01	308.11	C	1.57	3.96	85	0.0 	59.0 	0.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	308.11	308.21	C	1.48	2.20	83	0.0 	55.0 	0.0 	0.0 	5.0 	50.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	308.21	308.31	C	1.68	3.17	72	0.0 	48.0 	0.0 	0.0 	38.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	308.31	308.41	C	1.44	2.56	89	0.0 	35.0 	2.0 	0.0 	16.0 	19.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	308.41	308.51	C	1.67	2.99	84	0.0 	59.0 	1.0 	0.0 	23.0 	36.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	308.51	308.61	C	1.62	2.68	84	0.0 	64.0 	0.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	308.61	308.71	C	1.56	2.95	72	0.0 	55.0 	0.0 	0.0 	30.0 	25.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	308.71	308.81	C	1.38	3.24	54	0.0 	59.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	308.81	308.91	C	1.39	3.36	54	0.0 	49.0 	0.0 	0.0 	49.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	308.91	309.01	C	1.82	2.09	13	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	309.01	309.11	C	1.81	3.78	45	0.0 	11.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	309.11	309.21	C	1.88	3.31	60	0.0 	32.0 	0.0 	0.0 	31.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	309.21	309.31	C	1.59	2.18	65	0.0 	54.0 	0.0 	0.0 	38.0 	16.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	309.31	309.41	C	1.51	1.88	52	0.0 	50.0 	0.0 	0.0 	50.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	309.41	309.51	C	1.83	3.27	60	0.0 	62.0 	0.0 	0.0 	61.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	309.51	309.61	C	1.78	2.67	72	0.0 	55.0 	0.0 	0.0 	26.0 	29.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	309.61	309.71	C	2.07	5.13	99	0.0 	50.0 	0.0 	0.0 	36.0 	14.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
09/10/2021	309.71	309.81	C	3.07	8.71	104	0.0 	48.0 	0.0 	0.0 	17.0 	31.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
09/10/2021	309.81	309.91	C	2.83	9.55	129	0.0 	42.0 	0.0 	0.0 	5.0 	37.0 	0.0 	0.0 	0.0 	7.0 	4	2	2	Ruim
09/10/2021	309.91	310.01	C	2.80	9.34	117	0.0 	46.0 	0.0 	0.0 	0.0 	46.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
09/10/2021	310.01	310.11	C	3.20	9.39	116	0.0 	44.0 	2.0 	0.0 	0.0 	44.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
09/10/2021	310.11	310.21	C	3.25	11.63	107	0.0 	60.0 	0.0 	0.0 	3.0 	57.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
09/10/2021	310.21	310.31	C	3.26	9.27	68	0.0 	55.0 	1.0 	0.0 	55.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	310.31	310.41	C	3.17	11.02	71	0.0 	62.0 	1.0 	0.0 	62.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	310.41	310.51	C	2.76	8.46	91	0.0 	52.0 	0.0 	0.0 	50.0 	2.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
09/10/2021	310.51	310.61	C	3.10	9.52	69	0.0 	63.0 	2.0 	0.0 	63.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	310.61	310.71	C	3.85	7.81	72	0.0 	44.0 	0.0 	0.0 	44.0 	0.0 	0.0 	0.0 	0.0 	1.0 	3	3	3	Regular
09/10/2021	310.71	310.81	C	7.66	11.69	114	0.0 	59.0 	5.0 	0.0 	40.0 	19.0 	0.0 	0.0 	0.0 	4.0 	1	2	1	Ruim
09/10/2021	310.81	310.91	C	5.79	14.30	93	0.0 	81.0 	0.0 	0.0 	19.0 	62.0 	0.0 	0.0 	0.0 	0.0 	1	2	1	Ruim
09/10/2021	310.91	311.01	C	2.90	9.85	95	0.0 	50.0 	0.0 	0.0 	9.0 	41.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
09/10/2021	311.01	311.11	C	2.80	9.59	69	0.0 	53.0 	1.0 	0.0 	53.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
09/10/2021	311.11	311.21	C	2.54	9.83	83	1.0 	71.0 	0.0 	0.0 	71.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	311.21	311.31	C	2.71	10.48	64	0.0 	65.0 	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
09/10/2021	311.31	311.41	C	2.40	10.47	100	0.0 	45.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	0.0 	6.0 	5	2	2	Ruim
09/10/2021	311.41	311.51	C	3.26	10.70	112	0.0 	21.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	0.0 	13.0 	3	2	2	Ruim
09/10/2021	311.51	311.61	C	3.83	8.62	134	0.0 	15.0 	2.0 	0.0 	4.0 	11.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
09/10/2021	311.61	311.71	C	3.45	9.34	140	0.0 	35.0 	3.0 	0.0 	10.0 	25.0 	0.0 	0.0 	0.0 	3.0 	3	2	2	Ruim
09/10/2021	311.71	311.81	C	3.72	8.68	134	1.0 	12.0 	6.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	6.0 	3	2	2	Ruim
09/10/2021	311.81	311.91	C	3.85	7.78	122	0.0 	6.0 	5.0 	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
09/10/2021	311.91	312.01	C	1.67	3.49	31	0.0 	2.0 	1.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	312.01	312.11	C	1.47	4.05	15	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	312.11	312.21	C	1.69	3.47	5	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	312.21	312.31	C	1.69	4.71	36	0.0 	22.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	312.31	312.41	C	1.32	3.96	55	0.0 	64.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	312.41	312.51	C	1.55	2.93	60	0.0 	54.0 	0.0 	0.0 	53.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	312.51	312.61	C	1.71	2.39	65	0.0 	68.0 	0.0 	0.0 	48.0 	20.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	312.61	312.71	C	1.32	1.57	52	0.0 	65.0 	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	312.71	312.81	C	1.61	1.45	64	0.0 	38.0 	0.0 	0.0 	36.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	312.81	312.91	C	2.37	3.19	72	0.0 	48.0 	0.0 	0.0 	46.0 	2.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
09/10/2021	312.91	313.01	C	2.77	8.09	115	0.0 	50.0 	2.0 	0.0 	4.0 	46.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
09/10/2021	313.01	313.11	C	2.12	9.17	92	0.0 	65.0 	0.0 	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	313.11	313.21	C	3.09	8.14	145	0.0 	33.0 	2.0 	0.0 	1.0 	32.0 	0.0 	0.0 	0.0 	6.0 	3	2	2	Ruim
09/10/2021	313.21	313.31	C	2.69	7.53	126	0.0 	34.0 	2.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	2.0 	4	2	2	Ruim
09/10/2021	313.31	313.41	C	2.66	3.77	111	0.0 	26.0 	3.0 	0.0 	2.0 	24.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
09/10/2021	313.41	313.51	C	3.15	2.83	86	0.0 	20.0 	0.0 	0.0 	1.0 	19.0 	0.0 	0.0 	0.0 	9.0 	3	2	2	Ruim
09/10/2021	313.51	313.61	C	3.04	6.43	101	0.0 	59.0 	0.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
09/10/2021	313.61	313.71	C	3.56	6.64	137	0.0 	44.0 	2.0 	0.0 	0.0 	44.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
09/10/2021	313.71	313.81	C	3.71	6.83	113	0.0 	25.0 	3.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
09/10/2021	313.81	313.91	C	2.23	5.50	81	0.0 	39.0 	0.0 	0.0 	1.0 	38.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	313.91	314.01	C	3.38	6.80	125	0.0 	45.0 	0.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	11.0 	3	2	2	Ruim
09/10/2021	314.01	314.11	C	5.16	7.65	126	0.0 	28.0 	0.0 	0.0 	0.0 	28.0 	0.0 	0.0 	0.0 	13.0 	2	2	2	Ruim
09/10/2021	314.11	314.21	C	3.31	10.38	112	0.0 	39.0 	1.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
09/10/2021	314.21	314.31	C	3.41	7.57	102	0.0 	42.0 	0.0 	0.0 	1.0 	41.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
09/10/2021	314.31	314.41	C	2.97	7.25	113	0.0 	49.0 	0.0 	0.0 	0.0 	49.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
09/10/2021	314.41	314.51	C	3.25	4.86	134	0.0 	13.0 	0.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	14.0 	3	2	2	Ruim
09/10/2021	314.51	314.61	C	3.56	5.18	105	0.0 	35.0 	0.0 	0.0 	1.0 	34.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
09/10/2021	314.61	314.71	C	3.02	6.12	112	0.0 	40.0 	3.0 	0.0 	6.0 	34.0 	0.0 	0.0 	0.0 	1.0 	3	2	2	Ruim
09/10/2021	314.71	314.81	C	4.58	5.42	129	0.0 	27.0 	2.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	15.0 	2	2	2	Ruim
09/10/2021	314.81	314.91	C	2.27	4.99	43	0.0 	14.0 	1.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	314.91	315.01	C	3.02	5.46	99	0.0 	11.0 	1.0 	0.0 	8.0 	3.0 	0.0 	0.0 	0.0 	3.0 	3	2	2	Ruim
09/10/2021	315.01	315.11	C	4.75	3.68	145	0.0 	31.0 	0.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	34.0 	2	2	2	Ruim
09/10/2021	315.11	315.21	C	4.96	3.68	151	0.0 	31.0 	4.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	21.0 	2	2	2	Ruim
09/10/2021	315.21	315.31	C	3.15	4.13	136	1.0 	44.0 	1.0 	0.0 	0.0 	44.0 	0.0 	0.0 	0.0 	3.0 	3	2	2	Ruim
09/10/2021	315.31	315.41	C	3.95	5.23	171	0.0 	33.0 	6.0 	0.0 	0.0 	33.0 	0.0 	0.0 	0.0 	19.0 	3	1	1	Ruim
09/10/2021	315.41	315.51	C	3.98	4.28	186	2.0 	96.0 	0.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	31.0 	3	1	1	Ruim
09/10/2021	315.51	315.61	C	5.04	4.12	152	0.0 	98.0 	1.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	25.0 	2	2	2	Ruim
09/10/2021	315.61	315.71	C	4.05	4.68	146	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	31.0 	2	2	2	Ruim
09/10/2021	315.71	315.81	C	4.00	4.30	134	0.0 	98.0 	2.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	6.0 	2	2	2	Ruim
09/10/2021	315.81	315.91	C	5.86	3.41	157	0.0 	93.0 	3.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	41.0 	1	2	1	Ruim
09/10/2021	315.91	316.01	C	6.07	3.94	183	1.0 	98.0 	4.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	41.0 	1	1	1	Ruim
09/10/2021	316.01	316.11	C	5.05	4.61	152	0.0 	100.0 	1.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	53.0 	2	2	2	Ruim
09/10/2021	316.11	316.21	C	4.69	4.89	134	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	57.0 	2	2	2	Ruim
09/10/2021	316.21	316.31	C	4.93	3.87	139	0.0 	84.0 	2.0 	0.0 	0.0 	84.0 	0.0 	0.0 	0.0 	40.0 	2	2	2	Ruim
09/10/2021	316.31	316.41	C	1.67	1.54	82	0.0 	55.0 	0.0 	0.0 	0.0 	55.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	316.41	316.51	C	1.71	2.23	83	0.0 	75.0 	0.0 	0.0 	0.0 	75.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	316.51	316.61	C	2.18	3.85	85	0.0 	70.0 	0.0 	0.0 	0.0 	70.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	316.61	316.71	C	3.23	2.41	107	0.0 	49.0 	0.0 	0.0 	0.0 	49.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
09/10/2021	316.71	316.81	C	4.20	6.68	119	0.0 	99.0 	1.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	17.0 	2	2	2	Ruim
09/10/2021	316.81	316.91	C	6.19	4.87	184	1.0 	99.0 	5.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	58.0 	1	1	1	Ruim
09/10/2021	316.91	317.01	C	4.99	4.70	146	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	79.0 	2	2	2	Ruim
09/10/2021	317.01	317.11	C	2.86	3.45	145	0.0 	98.0 	5.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	29.0 	4	2	2	Ruim
09/10/2021	317.11	317.21	C	3.30	4.54	158	0.0 	96.0 	3.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	23.0 	3	2	2	Ruim
09/10/2021	317.21	317.31	C	3.28	2.66	143	0.0 	98.0 	2.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	35.0 	3	2	2	Ruim
09/10/2021	317.31	317.41	C	1.67	1.78	88	0.0 	98.0 	1.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	317.41	317.51	C	2.13	2.18	83	0.0 	98.0 	0.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	317.51	317.61	C	2.20	2.33	83	0.0 	97.0 	0.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	317.61	317.71	C	2.07	1.70	60	0.0 	49.0 	0.0 	0.0 	2.0 	47.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	317.71	317.81	C	1.74	1.95	67	0.0 	34.0 	0.0 	0.0 	1.0 	33.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	317.81	317.91	C	1.68	2.16	65	0.0 	50.0 	0.0 	0.0 	31.0 	19.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	317.91	318.01	C	1.94	2.02	71	0.0 	32.0 	0.0 	0.0 	11.0 	21.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	318.01	318.11	C	1.89	2.07	83	0.0 	63.0 	0.0 	0.0 	8.0 	55.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	318.11	318.21	C	2.74	2.93	78	0.0 	60.0 	0.0 	0.0 	2.0 	58.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
09/10/2021	318.21	318.31	C	3.33	4.70	136	1.0 	68.0 	1.0 	0.0 	0.0 	68.0 	0.0 	0.0 	0.0 	11.0 	3	2	2	Ruim
09/10/2021	318.31	318.41	C	5.66	4.57	164	0.0 	84.0 	4.0 	0.0 	0.0 	84.0 	2.0 	0.0 	0.0 	43.0 	1	1	1	Ruim
09/10/2021	318.41	318.51	C	1.85	3.00	74	1.0 	3.0 	0.0 	0.0 	1.0 	2.0 	0.0 	0.0 	0.0 	2.0 	5	3	3	Regular
09/10/2021	318.51	318.61	C	2.05	3.43	69	0.0 	21.0 	4.0 	0.0 	2.0 	19.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	318.61	318.71	C	2.99	4.57	112	0.0 	28.0 	0.0 	0.0 	5.0 	23.0 	0.0 	0.0 	0.0 	11.0 	4	2	2	Ruim
09/10/2021	318.71	318.81	C	5.61	4.49	140	0.0 	37.0 	1.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	22.0 	1	2	1	Ruim
09/10/2021	318.81	318.91	C	2.87	4.37	128	0.0 	22.0 	4.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	10.0 	4	2	2	Ruim
09/10/2021	318.91	319.01	C	4.95	6.27	136	0.0 	55.0 	0.0 	0.0 	0.0 	55.0 	0.0 	0.0 	0.0 	36.0 	2	2	2	Ruim
09/10/2021	319.01	319.11	C	4.02	4.96	135	0.0 	64.0 	3.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	19.0 	2	2	2	Ruim
09/10/2021	319.11	319.21	C	3.37	4.25	122	0.0 	37.0 	3.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	7.0 	3	2	2	Ruim
09/10/2021	319.21	319.31	C	3.17	5.13	123	0.0 	28.0 	0.0 	0.0 	0.0 	28.0 	0.0 	0.0 	0.0 	15.0 	3	2	2	Ruim
09/10/2021	319.31	319.41	C	3.16	4.81	104	0.0 	19.0 	1.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	4.0 	3	2	2	Ruim
09/10/2021	319.41	319.51	C	2.82	5.09	111	0.0 	60.0 	2.0 	0.0 	0.0 	60.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
09/10/2021	319.51	319.61	C	4.71	5.74	154	0.0 	48.0 	3.0 	0.0 	0.0 	48.0 	0.0 	0.0 	0.0 	18.0 	2	2	2	Ruim
09/10/2021	319.61	319.71	C	3.56	6.95	101	0.0 	62.0 	2.0 	0.0 	3.0 	59.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	319.71	319.81	C	3.47	3.80	67	0.0 	68.0 	4.0 	0.0 	59.0 	9.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
